,area,parent,label,value,color,value_commas,hover
0,Glasgow_Total,Glasgow,White,516626.0,#f6b223,"516,626","White<br>516,626<extra></extra>"
1,Glasgow_Total,Glasgow,Mixed or multiple ethnic group,10849.0,#359174,"10,849","Mixed or multiple ethnic group<br>10,849<extra></extra>"
2,Glasgow_Total,Glasgow,Asian,68973.0,#98c226,"68,973","Asian<br>68,973<extra></extra>"
3,Glasgow_Total,Glasgow,African,22467.0,#4f96ab,"22,467","African<br>22,467<extra></extra>"
4,Glasgow_Total,Glasgow,Caribbean or Black,1459.0,#4d4e64,"1,459","Caribbean or Black<br>1,459<extra></extra>"
5,Glasgow_Total,Glasgow,Other ethnic groups,16732.0,#e74e96,"16,732","Other ethnic groups<br>16,732<extra></extra>"
6,Sub_Group,African,"African: African, African Scottish or African British",2855.0,#4f96ab,"2,855","African, African Scottish or African British<br>2,855<extra></extra>"
7,Sub_Group,African,African: Other African,19612.0,#4f96ab,"19,612","Other African<br>19,612<extra></extra>"
8,Sub_Group,Asian,"Asian, Asian Scottish or Asian British: Bangladeshi, Bangladeshi Scottish or Bangladeshi British",923.0,#98c226,923,"Bangladeshi, Bangladeshi Scottish or Bangladeshi British<br>923<extra></extra>"
9,Sub_Group,Asian,"Asian, Asian Scottish or Asian British: Chinese, Chinese Scottish or Chinese British",14324.0,#98c226,"14,324","Chinese, Chinese Scottish or Chinese British<br>14,324<extra></extra>"
10,Sub_Group,Asian,"Asian, Asian Scottish or Asian British: Indian, Indian Scottish or Indian British",14015.0,#98c226,"14,015","Indian, Indian Scottish or Indian British<br>14,015<extra></extra>"
11,Sub_Group,Asian,"Asian, Asian Scottish or Asian British: Other Asian",8680.0,#98c226,"8,680","Other Asian<br>8,680<extra></extra>"
12,Sub_Group,Asian,"Asian, Asian Scottish or Asian British: Pakistani, Pakistani Scottish or Pakistani British",31031.0,#98c226,"31,031","Pakistani, Pakistani Scottish or Pakistani British<br>31,031<extra></extra>"
13,Sub_Group,Caribbean or Black,"Caribbean or Black: Black, Black Scottish or Black British",93.0,#4d4e64,93,"Black, Black Scottish or Black British<br>93<extra></extra>"
14,Sub_Group,Caribbean or Black,"Caribbean or Black: Caribbean, Caribbean Scottish or Caribbean British",353.0,#4d4e64,353,"Caribbean, Caribbean Scottish or Caribbean British<br>353<extra></extra>"
15,Sub_Group,Caribbean or Black,Caribbean or Black: Other Caribbean or Black,1013.0,#4d4e64,"1,013","Other Caribbean or Black<br>1,013<extra></extra>"
16,Sub_Group,Mixed or multiple ethnic group,Mixed or multiple ethnicity,10849.0,#359174,"10,849","Mixed or multiple ethnicity<br>10,849<extra></extra>"
17,Sub_Group,Other ethnic groups,"Other ethnic groups: Arab, Arab Scottish or Arab British",8821.0,#e74e96,"8,821","Arab, Arab Scottish or Arab British<br>8,821<extra></extra>"
18,Sub_Group,Other ethnic groups,Other ethnic groups: Other ethnic group,7911.0,#e74e96,"7,911","Other ethnic group<br>7,911<extra></extra>"
19,Sub_Group,White,Other White,26052.0,#f6b223,"26,052","Other White<br>26,052<extra></extra>"
20,Sub_Group,White,White: Gypsy/ Traveller,201.0,#f6b223,201,Gypsy/ Traveller<br>201<extra></extra>
21,Sub_Group,White,White: Other White British,35647.0,#f6b223,"35,647","Other White British<br>35,647<extra></extra>"
22,Sub_Group,White,White: White Irish,11164.0,#f6b223,"11,164","White Irish<br>11,164<extra></extra>"
23,Sub_Group,White,White: White Polish,12779.0,#f6b223,"12,779","White Polish<br>12,779<extra></extra>"
24,Sub_Group,White,White: White Scottish,430783.0,#f6b223,"430,783","White Scottish<br>430,783<extra></extra>"
25,Third_Group,Other White,Other White 0 - 15,2476.0,#f6b223,"2,476","Other White 0 - 15<br>2,476<extra></extra>"
26,Third_Group,Other White,Other White 16 - 24,5621.0,#f6b223,"5,621","Other White 16 - 24<br>5,621<extra></extra>"
27,Third_Group,Other White,Other White 25 - 34,8557.0,#f6b223,"8,557","Other White 25 - 34<br>8,557<extra></extra>"
28,Third_Group,Other White,Other White 35 - 49,6116.0,#f6b223,"6,116","Other White 35 - 49<br>6,116<extra></extra>"
